,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
802,49681ed959b5c78e2b1fd205cf23d2b5,1,0.0,0.1,NG,25,Nigeria,['EN'],True,NG
803,4970399e4dd12b7b8a75d8afb6d8ef04,1,0.0,0.1,PH,31,Philippines,['EN'],True,PH
805,49afc5bc9a5d286ffb0dbd0d197c52c0,19,0.0,2.05,PK,64,Pakistan,"['EN', 'RU']",True,PK
806,49c259e22a29773ef85ad9005ac60196,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
808,49fecb301ed417a6e011f6fe9ba0964b,4,0.0,0.38,EG,21,Egypt,"['AR', 'RU', 'EN']",False,EG
810,4a0686cd522015f984f3cd183c025225,2,0.0,0.18,PK,24,Pakistan,['EN'],True,PK
815,4a7cd559d3cb470940bafc6d675bb5e1,18,0.0,2.06,PK,25,Pakistan,"['IT', 'DE', 'ES', 'AR', 'EN', 'PT']",True,PK
816,4a93873f58a61936c04cad329bc83fe2,2,0.0,0.2,PK,22,Pakistan,"['EN', 'HI', 'RU', 'UR']",True,PK
817,4a960577355580604bab1ca8a71cf002,1,0.0,0.09,BD,32,Bangladesh,"['BN', 'EN']",True,BD
819,4ac5742fa60116099b347890cdd41d86,16,0.0,1.7,MY,29,Malaysia,"['EN', 'MS', 'ZH', 'ZH-HANS']",True,MY
821,4b12826890090af4485a420d16d8f713,8,0.0,0.74,DZ,35,Algeria,"['AR', 'EN', 'ES', 'FR', 'PT', 'RU']",False,DZ
822,4b165f096246aecb46feb7fb4ccf2e2f,21,0.0,2.02,MD,53,Moldova,"['BG', 'EN', 'RO', 'RU']",False,TR
825,4b5513e3419c14da97face39e92b28cb,4,0.0,0.38,DZ,26,Algeria,"['AR', 'EN', 'FR']",False,DZ
826,4b82c073ec0746bcf3a2f52b903789d3,4,0.0,0.38,LY,41,Libya,"['AR', 'EN']",False,LY
827,4b8760bc3f72ba1355cb8ddf6de688b2,1,0.0,0.09,KE,25,Kenya,['EN'],True,KE
828,4b9156537f6aa5116d1a58d0c70b2337,4,0.0,0.38,EG,29,Egypt,"['EN', 'RU', 'AR']",False,EG
830,4c41995968103946b6d35de914fe5916,1,0.0,0.09,PK,20,Pakistan,"['EN', 'UR']",True,PK
831,4c6c7d0ff75f0ebb890153ea2fcde478,1,0.0,0.09,ET,24,Ethiopia,['EN'],False,ET
832,4c8d438e586e0fec1b8ec7892d810e81,4,0.0,0.49,PK,39,Pakistan,['EN'],True,PK
833,4ca73e1136031d568a6b400a686b1e5b,11,0.0,1.06,IN,27,India,"['EN', 'FR', 'HI', 'TE']",True,IN
834,4cac9a222e61ffaa2a8faaf5d112e247,15,0.0,1.46,EG,27,Egypt,"['AR', 'EN', 'IT']",False,EG
835,4cc601af9176efb22568e20e8c3e9d4f,25,0.0,2.78,PH,42,Philippines,['EN'],True,PH
836,4cea098f76a6acc6d402fd56620abf49,1,0.0,0.09,PK,55,Pakistan,['EN'],True,PK
842,4d7fda100434e0ef7809f33c20520033,1,0.0,0.09,TZ,23,Tanzania,"['SW', 'EN']",True,TZ
843,4d825e888c5eeb0b2c0ba31329a888be,5,0.0,0.51,NG,25,Nigeria,['EN'],True,NG
844,4de1382a0d090ed6b8c6429a3052856f,1,0.0,0.09,KE,18,Kenya,['EN'],True,KE
845,4e031f4fa2e2d8d6545450c0b077f8e3,8,0.0,0.76,KE,24,Kenya,"['PL', 'EN', 'AR']",True,KE
847,4e185a51256a14d6572f7991dcca580e,6,0.0,0.58,NG,24,Nigeria,['EN'],True,NG
848,4e193d6e30c16c7315c4a11342ed07b5,4,0.0,0.39,ZA,30,South Africa,['EN'],True,ZA
849,4e8513f2c38dbb9bae0345d55c686eaf,4,0.0,0.43,PK,18,Pakistan,"['UR', 'EN']",True,PK
851,4eba08fe0dcceae6876756e4e119eb22,6,0.0,0.66,TR,31,Turkey,"['DE', 'EN', 'TR']",False,TR
852,4ee29001d88d286fa905c200c4d2811d,2,0.0,0.18,PH,27,Philippines,"['EN', 'TL']",True,PH
854,4eee18fe2c10bb4330dc46d63b522b7a,1,0.0,0.1,ZM,29,Zambia,['EN'],True,ZM
855,4f2c97f83457a527b6099a8d45788940,4,0.0,0.3,KE,27,Kenya,['EN'],True,KE
856,4f2f868de371516304c1ebf8ffd26b78,37,0.0,4.16,NG,27,Nigeria,"['DE', 'EN', 'FR']",True,NG
859,4f9cb9839ce125f4d3c059e69ab6db50,1,0.0,0.09,PK,20,Pakistan,['EN'],True,PK
860,4fa0c9f24b27f0b4308515719054cbf5,4,0.0,0.43,BD,26,Bangladesh,"['EN', 'BN']",True,BD
863,4fc2a5aa84a455cb38af1b6be773f8a9,10,0.0,0.92,EG,34,Egypt,"['AR', 'EN']",False,EG
865,4ff9179fb1f93646a99de398758a7544,2,0.0,0.18,BR,25,Brazil,"['EN', 'ES', 'PT-BR']",False,BR
866,4ffd578e94f33cbe149a890cd6585881,6,0.0,0.56,EG,25,Egypt,"['AR', 'EN', 'ES', 'FR', 'RU']",False,EG
869,5057427a889443a8c68c4562cbcb86cd,4,0.0,0.39,EG,43,Egypt,"['AR', 'EN']",False,EG
872,50a3f06f03ad910478d696b638bf6217,4,0.0,0.38,PK,20,Pakistan,"['EN', 'UR']",True,PK
873,50a7d655a2184f3eb0f77f6e5a744326,4,0.0,0.38,EG,43,Egypt,"['RU', 'EN', 'AR']",False,EG
874,50ab9af4590ba47552d118ad98557973,20,0.0,2.4,ET,27,Ethiopia,"['AM', 'EN', 'OM', 'TI']",False,ET
876,50cd208a724a5848fc88116d3d7aa199,1,0.0,0.09,KE,25,Kenya,"['SV', 'RU', 'DE', 'EN', 'ES', 'FR']",True,US
880,512deb92e18e983895caf734652b54b5,1,0.0,0.09,ET,34,Ethiopia,['EN'],False,ET
881,5137d3a4ba82b687f1dd632b19d58eaa,4,0.0,0.39,EG,23,Egypt,"['AR', 'EN']",False,EG
882,51434f57fa51d9835d8528de1240a1ef,16,0.0,1.78,EG,18,Egypt,"['AR', 'EN']",False,EG
883,516dabddaf6f15c7823655a0d6aa9967,1,0.0,0.09,IN,18,India,"['HI', 'EN']",True,IN
884,5185e387a57c7499d338aa89c6667a1b,1,0.0,0.09,PK,38,Pakistan,"['EN', 'UR']",True,PK
886,51b9f77fd8fe727fb42a02472c564d1c,1,0.0,0.09,DE,19,Germany,"['DE', 'EN']",False,NL
888,522036c6279f94dd0eb31e8e1ebb9da2,4,0.15,0.28,EG,25,Egypt,"['AR', 'EN']",False,EG
889,522fe0e2525e5f3cd443e71c3a052147,2,0.0,0.19,PK,21,Pakistan,"['AR', 'EN', 'RU', 'DE', 'TR', 'JA']",True,PK
891,5261da3d70f082e760f26b91d88fb35a,4,0.0,0.38,NG,27,Nigeria,['EN'],True,NG
894,52a70d88fd89487c5e3541c7d8a7d7c3,1,0.0,0.09,SG,26,Singapore,"['TL', 'EN']",True,SG
895,52ad0125c052397fc32d4ec11183a430,8,0.0,0.74,NG,31,Nigeria,"['DE', 'EN']",True,NG
896,52caf81e6ae2d3b03150256b2ebd01de,1,0.0,0.09,GH,18,Ghana,['EN'],True,GH
897,530dd40e8a240049a8c0bedb0dd5b087,1,0.0,0.1,ZA,18,South Africa,['EN'],True,DE
898,532526df7c8a2a59c6199d8d8eed8b1d,26,0.0,2.93,DZ,27,Algeria,"['AR', 'EN', 'FR']",False,DZ
900,533b3f021033e970572e6f6ae513bd69,1,0.0,0.09,RU,18,Russia,"['RU', 'EN']",False,RU
903,536378a7f9108a86333efc92c9fc7d23,1,0.0,0.09,NG,28,Nigeria,['EN'],True,NG
904,53659d1f072d87e1d912353338d8a7ba,6,0.0,0.58,LK,26,Sri Lanka,['EN'],True,LK
906,53b50212e545c94dc3aae32037294b43,4,0.0,0.38,BR,33,Brazil,"['EN', 'ES', 'PT']",False,BR
908,53cb21bf5bafa2773b35f04df9ee8752,4,0.0,0.38,EG,23,Egypt,"['EN', 'RU', 'AR']",False,EG
910,53eaeb3bcfe3e9fe00da671bff98f317,2,0.0,0.15,PK,25,Pakistan,"['UR', 'EN']",True,PK
913,542fa70be325c67d6dbf1e376d74e32e,4,0.0,0.48,US,25,United States,"['SW', 'EN']",True,US
914,544a2b22463f28c13ebb2f59c53c6af1,1,0.0,0.1,US,49,United States,"['ES', 'EN']",True,MX
915,54563bcdc2e22eba67fbd295d0f302cd,8,0.0,0.86,TN,27,Tunisia,"['AR', 'DE', 'EN', 'FR', 'IT', 'RU']",False,TN
916,54877b0a95d635b5505dc50a80d3896b,1,0.0,0.09,IN,18,India,"['EN', 'HI']",True,IN
918,5491494fa99261e1cef333629bf0872c,1,0.0,0.09,KE,31,Kenya,['EN'],True,KE
919,54968827e1ffc7a9751a26d7b44675d0,4,0.0,0.48,PK,36,Pakistan,"['DE', 'EN', 'KK', 'ES', 'RU', 'AR']",True,PK
923,54e79595ceedbd41baae1afb43462981,7,0.0,0.65,RU,25,Russia,"['AR', 'EN', 'ES', 'KK', 'RU', 'TR']",False,SO
924,54ed463b9a340a936d536fd432031241,1,0.0,0.09,SA,31,Saudi Arabia,['EN'],False,SA
925,5506b1a2ab67106dda32c054234b2349,4,0.0,0.38,NG,23,Nigeria,"['EN', 'YO']",True,NG
926,5511739638a1dc945204655b7cd16e44,6,0.0,0.56,TR,56,Turkey,"['EN', 'TR']",False,TR
927,55612cf735b86aa3da9eac11db0a38a0,1,0.0,0.09,BR,18,Brazil,"['EN', 'PT']",False,BR
928,5567f4fc1fa770c2c5f76e129e60f2f3,1,0.0,0.09,PK,36,Pakistan,['EN'],True,PK
929,559d16a37b395c0daa7d9840df1e9d7d,3,0.0,0.36,EG,26,Egypt,"['AR', 'EN', 'FR', 'PT', 'RU']",False,EG
930,55d516efd82692bc96d5425cd689309e,1,0.0,0.09,ET,27,Ethiopia,['EN'],False,ET
931,55d81aabad6b6f495794a79227070d07,4,0.0,0.38,PK,33,Pakistan,"['JA', 'ES', 'DE', 'EN', 'FR', 'PT']",True,PK
935,5634e3f343181f7602245539a8fe5c90,1,0.0,0.09,PK,25,Pakistan,"['EN', 'UR']",True,PK
937,56413caa88e9706f25c35bd8b02f559e,4,0.0,0.38,VN,25,Vietnam,['EN'],False,VN
938,5650a430bd47df2a45285b90db725f93,2,0.0,0.18,PK,19,Pakistan,"['EN', 'UR']",True,PK
939,566b294b6dcda031bcb88528ceb731c3,1,0.0,0.09,PH,20,Philippines,"['EN', 'TL']",True,PH
940,567dd66e382b195691c4f3af1628e2e7,8,0.1,0.9,BR,27,Brazil,"['EN', 'ES']",False,BR
941,567e61b6a10cd073e5b7c1f31732068b,2,0.0,0.19,KE,25,Kenya,"['EN', 'ID', 'ES', 'DE']",True,KE
942,56ed6efc3498a32d94498960cfb79b1e,4,0.0,0.38,EG,32,Egypt,"['AR', 'EN', 'RU']",False,EG
943,5720757312204300707dd438183127da,4,0.0,0.39,NG,29,Nigeria,['EN'],True,NG
944,5724ed9160d7010f2ce0e5c23e36009d,1,0.0,0.09,IN,26,India,"['EN', 'HI']",True,IN
945,572e540924e3d76061d02fe559347985,2,0.0,0.24,NG,23,Nigeria,"['DE', 'RU', 'EN', 'AR']",True,NG
946,573e0047173faab18e91870dbcb2c4ba,18,0.0,1.95,TR,31,Turkey,"['EN', 'RU', 'TR', 'UK']",False,TR
950,576f34f769008d9f61a3459d955dd270,1,0.0,0.09,NG,27,Nigeria,['EN'],True,NG
951,57736cdc4e68924831cb28ef81b59f3e,1,0.0,0.09,DZ,23,Algeria,"['FR', 'EN', 'AR']",False,DZ
957,57a80dbe15f610a4985823ecb915b3e6,1,0.0,0.09,PK,23,Pakistan,['EN'],True,PK
958,57b5d8f01ce15a6ed85088fd08dbcf87,3,0.0,0.2,PK,25,Pakistan,"['JA', 'RU', 'DE', 'EN', 'PT', 'AR']",True,PK
959,57b7315a6a7c80bdae603cbeee89dcc7,3,0.0,0.28,UZ,32,Uzbekistan,"['EN', 'RU']",False,UZ
960,57bb934b7941b68aa0b0ae226b423e9c,1,0.0,0.1,PH,29,Philippines,"['EN', 'TL']",True,PH
961,57ccd49b6267ffce8a621e3b4bd5a456,3,0.0,0.36,KE,23,Kenya,"['DE', 'EN', 'ES']",True,KE
962,57d970e2e0d001ddbe571248a7054e89,4,0.0,0.38,KZ,31,Kazakhstan,"['EN', 'RU', 'ES', 'JA', 'DE', 'FR']",False,US
963,57f304a1bd5a275909337d09b6243b6b,2,0.0,0.18,MA,30,Morocco,"['AR', 'EN', 'FR']",False,FI
965,588b1a24893233ed0ca836b96f959598,4,0.0,0.39,PK,37,Pakistan,"['EN', 'UR']",True,PK
966,58ab6ba5c706d4d666c7e0c9d60659df,2,0.0,0.18,GH,25,Ghana,['EN'],True,GH
967,58d9a3efd935c9f14356066975d01902,4,0.0,0.38,MA,26,Morocco,"['AR', 'EN', 'FR', 'ES']",False,MA
968,58da96b004e197c91df787bb67bdf535,1,0.0,0.09,NG,23,Nigeria,['EN'],True,NG
969,58e8f0d6e4474bd94978fd96ae9f86ff,1,0.0,0.09,IN,20,India,['EN'],True,IN
971,5936b41e41c06f9419ee0769018eab38,10,0.0,0.92,EG,30,Egypt,"['AR', 'EN', 'RU']",False,EG
972,593b0ad0fbf249bb33c1dbe0ad15a417,1,0.0,0.09,IN,20,India,['EN'],True,IN
973,595c21512446956d704e572a87a4da3c,1,0.0,0.09,PH,39,Philippines,['EN'],True,PH
974,596e86203b008eb144e350b4c27f7470,1,0.0,0.1,KE,24,Kenya,['EN'],True,KE
975,597e398aaa08ae40b7a4cd1bec289e71,1,0.0,0.09,NG,21,Nigeria,['EN'],True,NG
976,59b17db198b171051476cd457d7a9f94,2,0.0,0.19,PH,24,Philippines,"['EN', 'TL']",True,PH
977,59cbe97a1007742bb7075fc328478e6b,4,0.0,0.3,EG,36,Egypt,"['AR', 'EN', 'RU']",False,EG
978,59dbde56e4cdb4c6627a9ee680c0b8da,4,0.0,0.38,NG,31,Nigeria,['EN'],True,NG
979,59e76fa5bc659c71e733e095b3a8e58e,1,0.0,0.09,IN,37,India,"['KN', 'EN', 'HI']",True,IN
980,59e7963dc5771e17dd9340b4f449f782,4,0.0,0.39,KE,23,Kenya,"['EN', 'SW']",True,KE
981,59f22e2b803682ebdab3e05b84fced78,1,0.0,0.09,PK,19,Pakistan,"['EN', 'UR']",True,PK
982,59f4d8b55c76b9bbc39ded215cb6da4e,5,0.0,0.48,KE,28,Kenya,"['SW', 'EN']",True,KE
983,59f97270fb0f732c405118a56471e601,4,0.0,0.38,KE,23,Kenya,"['EN', 'SW']",True,KE
984,5a1ecc96748c9f3e18132a6388aa42d6,4,0.0,0.38,EG,26,Egypt,"['AR', 'TR', 'ES', 'RU', 'FR', 'EN']",False,EG
985,5a3a760017610c80573757ddbd1feb6e,1,0.0,0.1,PK,26,Pakistan,"['EN', 'UR']",True,PK
987,5a8d936d0fdcf3eca8eadf66e2e33e5d,2,0.0,0.24,NG,22,Nigeria,['EN'],True,NG
992,5b575b0387541215ce243d999374fc6d,4,0.0,0.38,KE,22,Kenya,['EN'],True,KE
993,5b5f053d314d5f7c1761d973fa79f329,1,0.0,0.09,KE,26,Kenya,['EN'],True,KE
996,5b9933e3b135d7c13e59dfd924f26f44,1,0.0,0.09,KE,21,Kenya,['EN'],True,KE
998,5ba276a060cc1a91531f43e91001ae22,1,0.0,0.09,PK,21,Pakistan,"['UR', 'EN']",True,PK
999,5ba7eecbf9b79d032b19606ec847d244,1,0.0,0.09,GH,26,Ghana,['EN'],True,GH
1002,5bc72d11ebb089c7354a6cc0a0cf8d8a,1,0.0,0.09,KE,22,Kenya,['EN'],True,KE
1003,5bc856350a4c705ad4eed11c1486b041,1,0.0,0.09,RU,24,Russia,"['FR', 'EN', 'RU', 'DE']",False,RU
1006,5bea6f2a50b8760f2363d771fe6868cd,1,0.0,0.09,IN,40,India,"['EN', 'ES', 'JA']",True,IN
1007,5c153d2527900e5111ce99da37fc9c6c,4,0.0,0.38,EG,37,Egypt,"['AR', 'RU', 'EN']",False,EG
1008,5c1b36141284ad1229abd900f6f1b7d0,1,0.0,0.1,ZA,22,South Africa,['EN'],True,ZA
1009,5c5ef2812c4f195de1a6a83d5febe9ae,1,0.0,0.1,VE,21,Venezuela,"['ES', 'EN']",False,VE
1010,5c5f264ae668abfdcef2b877d0b2d8a0,1,0.0,0.09,NG,28,Nigeria,['EN'],True,NG
1011,5d19baa9ee011365c7b7e17cd7b5aa3a,3,0.0,0.28,PK,26,Pakistan,"['JA', 'FR', 'IT', 'EN', 'PT', 'AR']",True,PK
1012,5d22e26ff9be5c8e1435c6b6f23c5e26,1,0.0,0.09,PH,24,Philippines,['EN'],True,PH
1014,5d69bab868560bba7a378d87c48fa6d2,1,0.0,0.09,BW,25,Botswana,['EN'],True,BW
1015,5dc56d4e6088017f70a7d203dbb584bd,4,0.0,0.39,IN,30,India,"['DE', 'EN', 'ES']",True,IN
1016,5dec03dc6305985b2c1f745433f1ec10,4,0.0,0.39,UA,33,Ukraine,"['EN', 'RU', 'UK']",False,UA
1017,5e07252bda009ddded4820470636f89f,4,0.0,0.39,ZA,24,South Africa,['EN'],True,ZA
1018,5e0a84fadf470d24f1ac1c64dba79c76,6,0.0,0.56,IN,24,India,"['EN', 'GU', 'HI', 'MR']",True,IN
1019,5e1c527bbfa65a31b2d9eec14644910f,1,0.0,0.1,NZ,25,New Zealand,"['SM', 'EN']",True,NZ
1021,5e5277e7e81f5ce93252cc3a1acfe153,2,0.0,0.18,LK,27,Sri Lanka,"['EN', 'FR']",True,LK
1022,5e5c30583d59b414dc8999299ffbc52c,1,0.0,0.1,KE,19,Kenya,['EN'],True,KE
1023,5e633024c43a75266da6614356d64a0b,1,0.0,0.1,ZA,24,South Africa,['EN'],True,ZA
1024,5e7188bfc333a989924e3b0caf72e287,1,0.0,0.09,GB,39,United Kingdom,"['EN', 'PA']",True,GB
1025,5e7b0c655e24a6c5b9ea90c502c57668,1,0.0,0.1,KE,21,Kenya,"['EN', 'AR', 'MCLR', 'RU', 'AF', 'SW']",True,KE
1026,5e7d16de369f11ef63452370d371f0e4,4,0.0,0.38,NP,30,Nepal,"['NE', 'EN', 'HI']",False,NP
1027,5e7f00de847e72d7351187043a134bd3,1,0.0,0.09,BD,26,Bangladesh,"['DE', 'EN', 'KO']",True,BD
1028,5e8d97bb87163374b0a5d02b96bd708b,1,0.0,0.1,BR,18,Brazil,"['EN', 'PT']",False,BR
1029,5ea9be38ec60ecd9c138d95b846cf2ad,11,0.0,1.03,NG,39,Nigeria,"['EN', 'YO']",True,NG
1032,5ee90b9952290d5a843c99a4aec84262,1,0.0,0.09,KE,24,Kenya,['EN'],True,KE
1036,5f4a98e6565539df2bf8faf1d6af114b,4,0.0,0.38,NG,22,Nigeria,"['FR', 'IT', 'EN', 'ES']",True,NG
1037,5f60a999b393a03dafd920e57fe5294f,12,0.0,1.16,KE,24,Kenya,"['SW', 'ES', 'EN', 'FR', 'RU', 'AR']",True,KE
1038,5f73749d7aac6fa809b58946dc929914,1,0.0,0.09,IN,30,India,['EN'],True,IN
1039,5f7662cdbe7a403f36cdf1107bf7df0a,4,0.0,0.42,PK,18,Pakistan,"['TR', 'ES', 'DE', 'PT', 'AR', 'EN']",True,PK
1047,603536c8d10f963d8db47af9c9bf3ddb,4,0.0,0.38,BR,33,Brazil,"['EN', 'PT-BR', 'PT', 'ES']",False,BR
1048,608ac7fd0b536f0fcb482b8cfb854cb3,4,0.0,0.39,PK,40,Pakistan,"['AR', 'DE', 'EN', 'ES', 'FR', 'IT']",True,US
1050,60b5eacce16604b4014236bf6f8832c6,4,0.0,0.39,ET,26,Ethiopia,"['AR', 'TR', 'EN']",False,ET
1052,60e6456eb6a4e591d90adcde7ba4f9de,2,0.0,0.15,PK,28,Pakistan,['EN'],True,PK
1055,61191c6fde38dd8f0363561f329ab599,11,0.0,1.06,EG,29,Egypt,"['RU', 'AR', 'AA', 'KK', 'DE', 'EN']",False,EG
1057,617bdba58b2aab992bbfbfcda3fe9c52,1,0.0,0.09,US,21,United States,"['PS', 'EN', 'UR', 'HI']",True,PK
1062,6236cf7c75fe6aa2e5d2f6e37daad5b1,1,0.0,0.1,GH,23,Ghana,['EN'],True,GH
1063,62616513d407cd2587557180e8571e2e,4,0.0,0.39,US,28,United States,"['SV', 'DE', 'EN', 'IT', 'TR', 'AR']",True,PK
1064,6263b09144214655784eaf4463362ace,1,0.0,0.09,SE,19,Sweden,"['EN', 'SV']",False,SE
1067,627df1d120eea5000329d4abdcbe7e5b,19,0.0,2.16,VE,47,Venezuela,"['IT', 'PT', 'RU', 'EN', 'ES']",False,VE
1073,62b7830f1a452e8ea0a8968883d780c6,4,0.0,0.38,EG,23,Egypt,"['DE', 'AR', 'EN', 'ES']",False,EG
1078,62eb59588a4c7593bd3c097b32defaa2,4,0.0,0.38,EG,30,Egypt,"['AR', 'EN', 'PL', 'RU', 'DE']",False,EG
1079,62f367ac49d63277c03e4d945617ba77,4,0.0,0.3,EG,30,Egypt,"['EN', 'AR']",False,EG
1080,630cc0f4717a2a9faea09616f8a52a67,2,0.0,0.18,ZA,24,South Africa,['EN'],True,ZA
1081,633685b8f7c7023622578c4eaeea2d3c,1,0.0,0.09,KE,22,Kenya,['EN'],True,KE
1082,63636b61557c79dc9e8121fd2b466472,8,0.0,0.74,IN,22,India,['EN'],True,IN
1083,637d0381f1828ea5f6f6dff28a6ad820,1,0.0,0.1,MA,37,Morocco,"['AR', 'EN', 'ES', 'FR']",False,MA
1086,63ce437ecf6fb491d496a618683e52cb,20,0.0,2.24,EG,32,Egypt,"['AR', 'EN']",False,EG
1087,63d4bc227c96e9eb829ab29049643e69,1,0.0,0.12,RO,23,Romania,"['RO', 'EN', 'HU']",False,RO
1088,6418c6528652a35266a92e40d1cc0461,1,0.0,0.09,AU,60,Australia,['EN'],True,AU
1089,641bd9ffdb17aff057f58308e4eead14,4,0.0,0.4,NG,23,Nigeria,['EN'],True,NG
1090,641cc933d174498af393185607bdd7a9,2,0.0,0.18,PK,21,Pakistan,"['RU', 'TR', 'FR', 'EN', 'DE']",True,PK
1092,6422c2a58ac46434851ee82eb09c6074,7,0.0,0.09,PK,44,Pakistan,"['EN', 'ZH', 'ES', 'PT', 'RU', 'AR']",True,PK
1093,64240ef1702a4adf310a1893d60da8c5,13,0.0,1.4,MA,22,Morocco,"['AR', 'EN', 'FA', 'FR']",False,MA
1096,646ef569491540d55e1f3140841a1a15,2,0.0,0.18,PK,44,Pakistan,"['PT', 'EN', 'JA', 'AR', 'DE']",True,PK
1097,646f6e766c4eb17993bde3084e733935,8,0.0,0.74,NG,26,Nigeria,"['HA', 'EN']",True,NG
1098,64767b122c09ff7efaaf234de10d827c,1,0.0,0.09,IN,20,India,"['FR', 'JA', 'EN']",True,IN
1099,647c9b18584fcc368ef8fc21fa6bf9db,2,0.0,0.19,NG,39,Nigeria,['EN'],True,NG
1103,64e1ff629767402ae00ef5099f17ef49,4,0.0,0.38,PH,26,Philippines,"['EN', 'RU', 'TL']",True,PH
1104,64f811339e8b3f0288afcf320fa1075a,14,0.0,1.19,EG,56,Egypt,"['AR', 'EN']",False,EG
1105,655539b828b176f043784b606390ef91,1,0.0,0.09,KE,25,Kenya,['EN'],True,ET
1107,65813d284e937c5a24f8a010f580f643,4,0.0,0.38,BD,25,Bangladesh,"['BN', 'EN']",True,BD
1108,65a696c827f43df65b0b93680be697dc,2,0.0,0.18,IN,27,India,"['EN', 'HI']",True,IN
1111,65d940d196538134e14d399aa8c8ac5a,6,0.0,0.58,IN,38,India,"['EN', 'HI', 'KN']",True,IN
1114,6604126b7e5f70f41338c48f38b5ab19,21,0.0,2.09,KE,21,Kenya,"['EN', 'FR']",True,KE
1117,66568aa8d333605035929b4682267214,4,0.0,0.38,IN,24,India,['EN'],True,IN
1118,6657961a1a4e74cd47cd4ba0788f3bfd,6,0.0,0.56,EG,29,Egypt,"['RU', 'AR', 'KK', 'EN']",False,EG
1119,66802a276cc7960b8db7ed8ac9252f13,2,0.0,0.1,PK,37,Pakistan,"['AR', 'DE', 'EN', 'ES', 'FR', 'PT']",True,PK
1120,66932bb1d1c50644786e653f7c3af464,22,0.0,1.68,PK,30,Pakistan,"['EN', 'RU', 'ES', 'AR', 'PT', 'FR']",True,PK
1121,6695ea2955784a243c1ea797a2d16ecb,1,0.0,0.09,PK,29,Pakistan,['EN'],True,PK
1122,66ab710f7469ec32f3f1bb26a602ffe0,1,0.0,0.1,NG,21,Nigeria,['EN'],True,NG
1123,66ac6f3286db863655cadd8a873e8d4f,2,0.0,0.2,IN,36,India,['EN'],True,IN
1125,671405f36447af7a55a56ebc276caea8,4,0.0,0.38,ET,21,Ethiopia,"['KO', 'EN']",False,ET
1128,67242f0862bf19ea5267c082def018ce,1,0.0,0.1,IN,21,India,['EN'],True,IN
1129,6724fb23b7f930b3853a2a9bb2e0a4d4,8,0.0,0.76,EG,36,Egypt,"['AR', 'EN']",False,EG
1130,6739269ad686b0038d4e9989a55fedf6,19,0.0,2.08,EG,20,Egypt,"['AR', 'EN']",False,EG
1132,676a81c2db492b785904ee1e580264a5,4,0.0,0.38,MA,38,Morocco,"['AR', 'EN', 'FR']",False,MA
1133,676ffd39565652430b854dcad7c4d285,6,0.0,0.58,IN,30,India,"['EN', 'HI', 'TE']",True,IN
1140,67d55b03059b773438146d7e19a03110,2,0.0,0.22,TR,19,Turkey,"['EN', 'TR']",False,TR
1146,683116cc0ff742ff9c4709cada2a081c,1,0.0,0.09,PK,19,Pakistan,['EN'],True,PK
1147,6871367fb218c5ec78c288bedd6a825a,1,0.0,0.09,PK,23,Pakistan,"['EN', 'UR']",True,PK
1148,6886c49e5419389c6724da132c2aa0da,1,0.0,0.1,HN,31,Honduras,"['ES', 'EN']",False,HN
1150,68b1fea75e636f915c8b503bed79901f,10,0.0,0.92,EG,40,Egypt,"['AR', 'RU', 'ES', 'EN']",False,EG
1155,68fa5708c7d6b9faf58bcb855b93eb15,1,0.0,0.09,ET,23,Ethiopia,['EN'],False,ET
1156,6907892667115fab9f739541fd6171d2,9,0.0,0.92,NG,38,Nigeria,"['EN', 'YO']",True,NG
1157,690a00f34bdeceeb6784379cde1ff5f0,1,0.0,0.09,BR,20,Brazil,"['EN', 'PT']",False,BR
1158,693788da75bce40f83282dc3c2425e23,4,0.0,0.39,KE,35,Kenya,"['RU', 'TR', 'EN', 'GA']",True,KE
1159,693f3feb1900e039a07a20ced0b75c47,4,0.0,0.38,NG,29,Nigeria,"['DE', 'EN', 'FR']",True,NG
1160,69425b08fa3755a96d84e115dbc34562,1,0.0,0.1,US,26,United States,['EN'],True,US
1166,69cbc49e46c66f2f4e4ac0b38ec77daa,1,0.0,0.09,NG,32,Nigeria,"['YO', 'EN']",True,NG
1167,69d31a06cc0e1c11177e46d069189645,1,0.0,0.09,IN,18,India,['EN'],True,IN
1168,69e85380708a6d4c7284eb046eb663a8,1,0.0,0.09,IN,18,India,['EN'],True,IN
1169,69ff8efcc439e0e6699f877a05a4fcc6,1,0.0,0.09,ZA,20,South Africa,['EN'],True,ZA
1171,6a0ac3052ba0468fe1c87f7ae9ce2750,1,0.0,0.09,PK,55,Pakistan,"['EN', 'RU', 'AR', 'FR', 'JA', 'PT']",True,PK
1172,6a234b5a44431fba1750c288b66a777c,1,0.0,0.09,IN,18,India,['EN'],True,IN
1174,6a704cca6a8243e143b177d75146fde0,2,0.0,0.2,PH,20,Philippines,"['TL', 'EN']",True,PH
1175,6a77f4ba1d04551c0c776dbd7b38e2f5,8,0.0,0.74,EG,19,Egypt,"['AR', 'EN', 'KK']",False,EG
1176,6a804f82d5a5f3448497322706045f3f,4,0.0,0.4,MA,37,Morocco,"['EN', 'ES', 'AR', 'FR']",False,MA
